Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency_%,Built-In Meter,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
LG Electronics Inc.,LG375A1C-V5 [208V],N,"375 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG375Q1C-V5. Microinverter : LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,15/10/2019
LG Electronics Inc.,LG375M1C-A6 [208V],N,"375 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG375N1C-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG375M1K-A6 [208V],N,"375 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module : LG375N1K-A6, Microinverter : LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,13/09/2021
LG Electronics Inc.,LG380A1C-V5 [208V],N,"380 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG380Q1C-V5. Microinverter : LM320UE-A2 [208V].",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,15/10/2019
LG Electronics Inc.,LG380M1C-A6 [208V],N,"380 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG380N1C-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG380M1K-A6 [208V],N,"380 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, black backsheet. DC Module : LG380N1K-A6, Microinverter : LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,13/09/2021
LG Electronics Inc.,LG385M1C-A6 [208V],N,"385 W, 208 Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG385N1C-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG395A1C-A6 [208V],N,"395 W, 208Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG395Q1C-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG400A1C-A6 [208V],N,"400 W, 208Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG400Q1C-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LG405A1C-A6 [208V],N,"405 W, 208Vac, Grid Support Utility Interactive, monocrystalline ACPV module, white backsheet. DC Module: LG405Q1C-A6, Microinverter: LM320UE-A2 [208V]",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,11/05/2021
LG Electronics Inc.,LM320UE-A2 [208V],N,"320 W, 208 Vac Grid Support Utility Interactive Microinverter",0.322,208,96.5,N,0.11,32,35,42,93.50175028,96.11915559,96.21239116,96.9334221,96.76199116,95.82326464,96.52255192,93.3117116,95.99698155,95.99324254,96.82914202,96.71082707,96.01731326,96.44323048,92.76065801,95.72480221,95.52952265,96.59768122,96.56781602,96.09339227,96.23133431,15/02/2018
LG Electronics Inc.,D007KEEN261 [208V],Y,"6656W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter
",6.656,208,97.5,Y,1.15,270,380,450,94.57714286,96.30147619,96.99633333,97.3877619,97.29480952,96.92904762,97.10185095,95.90528571,97.33138095,97.76328571,97.86190476,97.58619048,97.2137619,97.56674381,95.0392381,96.95409524,97.46595238,97.7307619,97.51028571,97.14619048,97.40640952,01/10/2018
LG Electronics Inc.,D007KEEN261 [240V],Y,"7680 W, 240 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",7.68,240,97.5,Y,1.19,270,380,450,95.1417619,96.55657143,97.33252381,97.59719048,97.51042857,97.13038095,97.3458581,96.49571429,97.6782381,98.0327619,98.06442857,97.7762381,97.43109524,97.79416286,95.76833333,97.32171429,97.81547619,97.95814286,97.74795238,97.44714286,97.6846581,01/10/2018
Lion Energy,#50170167 Sanctuary 8K [208V],Y,"8 kW, 208 Vac, Grid Support Utility Interactive Inverter",7.827,208,94.5,N,14.2,240,370,425,91.59348913,94.53057897,94.70084841,94.81719571,94.26614231,93.73061351,94.31356752,92.45540022,95.19687333,95.36824115,95.4677591,94.99504816,94.40736219,95.01822166,91.45964017,94.79865012,94.97043249,95.27635314,94.84035654,94.29285176,94.78283572,21/07/2022
Lion Energy,#50170167 Sanctuary 8K [240V],Y,"8 kW, 240 Vac, Grid Support Utility Interactive Inverter",7.898,240,95,N,18.8,240,370,425,91.61792113,94.68762938,94.7932199,95.07586188,94.59888201,94.12795661,94.58402099,92.60507582,95.3424714,95.44948443,95.71484354,95.34117457,94.83140272,95.29777454,91.49117337,94.8317938,95.04683948,95.51045462,95.26800064,94.83535701,95.09786102,21/07/2022
Lion Energy,#50170168 [240V],Y,"8 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",8.084,240,97.5,N,17.4,250,360,430,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,01/06/2023
NeoVolta Inc.,NV7600 [208V],Y,"7680 W, 208 Vac, 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.",7.4473,208,96.5,N,13.4,240,370,425,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894,15/03/2019
NeoVolta Inc.,NV7600 [240V],Y,"7680W, 240 Vac, 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.",7.657,240,96.5,N,13.4,240,370,425,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467,15/03/2019
NEXTRACKER LLC     ,NXPCS800K-HUD [800V],Y,"800 kW, 800 Vac Grid Support Power Conversion System with a 800 kVA liquid-immersed distribution transformer.",801.42,800,98,N,222.84,1200,1350,1500,96.86523504,98.01123743,98.36135357,98.3466775,98.24641472,97.98890941,98.20138125,96.76780516,97.93985176,98.29033129,98.32566886,98.17782241,97.97534339,98.14394806,96.65576735,97.87851296,98.23308302,98.27728932,98.18772541,97.93140271,98.12242166,11/05/2023
NEXTRACKER LLC     ,NXPCS1670K-HUD [800V],Y,"1670 kW, 800 Vac Grid Support Power Conversion System with a 1670 kVA liquid-immersed distribution transformer",1673.4,800,98.5,N,223.1,1200,1350,1500,97.1002046,98.1991271,98.43578687,98.44851717,98.3052084,98.1498462,98.28970033,96.9902528,98.132232,98.3782674,98.42437183,98.2715118,98.11886653,98.25057647,96.8708258,98.0743401,98.32333233,98.3950525,98.2361254,98.0867272,98.20979376,11/05/2023
NEXTRACKER LLC     ,NXPCS3340K-HUD [800V],Y,"3340 kW, 800 Vac Grid Support Power Conversion System with a 3340 kVA liquid-immersed distribution transformer",3347.8,800,98.5,N,443.65,1200,1350,1500,97.31622003,98.29727763,98.56696945,98.54816198,98.43983651,98.24139418,98.41584609,97.16631518,98.23140936,98.51221662,98.56193307,98.40769391,98.19535433,98.3835405,97.07544978,98.1596464,98.48933385,98.46862153,98.36059124,98.18882456,98.32868548,11/05/2023
NEXTRACKER LLC     ,NXPCS5000K-HUD [800V],Y,"5000 kW, 800 Vac Grid Support Power Conversion System a 5000 kVA liquid-immersed distribution transformer",5004.9,800,98.5,N,638.04,1200,1350,1500,97.3771,98.3425536,98.60848,98.6082064,98.4969344,98.262567,98.46945621,97.2268328,98.2690272,98.54679,98.5962592,98.4511552,98.246655,98.42479891,97.1516992,98.2153728,98.50699,98.524576,98.4232896,98.208864,98.38262306,11/05/2023
Northern Electric & Power Co. Ltd,BDM-550 [240V],N,"548 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.547,240,96.5,N,0.134,22,35,55,93.13893686,94.31333816,96.18144872,96.83118716,96.84663654,96.76621552,96.48457567,93.30292373,95.3433758,96.47104073,96.93609977,96.88485913,96.91186956,96.6269604,92.58603583,94.4329662,96.41385209,96.8969633,97.02042217,96.99157638,96.61351686,12/12/2022
Northern Electric & Power Co. Ltd,BDM-650 [240V],N,"639 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.639,240,96.5,N,0.12,22,35,55,93.34449688,94.50833056,96.7841139,96.74774274,96.47297671,96.65491789,96.3537396,93.6538296,95.26726425,96.55400867,96.99646232,96.92562367,96.7623159,96.67395086,94.3935477,95.71486802,96.46881951,96.84788334,97.01098728,97.02347951,96.74279638,03/01/2023
Northern Electric & Power Co. Ltd,BDM-800-208A [208V],N,"700 VA, 208 Vac Grid Support Utility Interactive Inverter",0.707,208,96.5,N,0.1,22,35,55,93.65987834,95.59895938,96.96095838,96.82964842,96.62366079,96.49044888,96.53094694,92.60599939,96.16921283,96.84963442,96.86893021,96.68238846,96.1216868,96.52488232,93.46660927,94.8875492,97.06118213,96.87562463,96.69554056,96.43788406,96.54479556,11/08/2021
Northern Electric & Power Co. Ltd,BDM-800-240A [240V],N,"768 VA, 240 Vac Grid Support Utility Interactive Inverter",0.772,240,96.5,N,0.1,22,35,55,94.20885627,95.83351791,96.86535958,97.07315016,96.58918149,96.09021242,96.56601164,93.95350904,96.86283651,96.64839652,97.0780662,96.97901636,96.42914035,96.80581936,93.46660927,95.98372652,96.7742304,96.75783472,96.65478551,96.41596391,96.51773815,11/08/2021
Northern Electric & Power Co. Ltd,Neptune25K [480V],N,"25 kW, 480 Vac Grid Support Utility Interactive Inverter",24.888,480,98.5,N,3.2724,580,720,850,98.31,98.52,98.58,98.6,98.48,98.31,98.51,98.28,98.54,98.61,98.58,98.51,98.43,98.52,98.32,98.49,98.53,98.53,98.44,98.38,98.46,12/02/2024
Northern Electric & Power Co. Ltd,Neptune30K-LV [208V],N,"30 kW, 208 Vac Grid Support Utility Interactive Inverter",29.878,208,97,N,1.394,340,580,680,96.25,97.44,97.69,97.55,96.93,96.47,97.13,96.06,97.23,97.54,97.46,96.84,96.41,97.02,96.09,97.08,97.42,97.36,96.81,96.36,96.96,12/02/2024
Northern Electric & Power Co. Ltd,Neptune30K [480V],N,"30 kW, 480 Vac Grid Support Utility Interactive Inverter",29.883,480,98.5,N,3.2724,580,720,850,97.84,98.48,98.58,98.53,98.48,98.23,98.47,98.05,98.49,98.59,98.53,98.44,98.29,98.46,98,98.44,98.58,98.56,98.49,98.31,98.48,12/02/2024
Northern Electric & Power Co. Ltd,Neptune33K [480V],N,"33 kW, 480 Vac Grid Support Utility Interactive Inverter",32.865,480,98.5,N,3.2724,580,720,850,98.21,98.56,98.6,98.54,98.46,98.33,98.48,98.38,98.63,98.63,98.62,98.53,98.38,98.55,98.23,98.6,98.62,98.58,98.51,98.35,98.52,12/02/2024
Northern Electric & Power Co. Ltd,Neptune36K [480V],N,"36 kW, 480 Vac Grid Support Utility Interactive Inverter",35.866,480,98.5,N,3.2724,580,720,850,98.07,98.58,98.63,98.53,98.42,98.19,98.45,98.47,98.61,98.67,98.62,98.5,98.28,98.54,98.18,98.54,98.61,98.53,98.46,98.12,98.47,12/02/2024
Northern Electric & Power Co. Ltd,Neptune40K [480V],N,"40 kW, 480 Vac Grid Support Utility Interactive Inverter",39.841,480,98.5,N,3.2724,580,720,850,97.47,98.22,98.59,98.59,98.58,98.15,98.5,98.08,98.33,98.61,98.55,98.53,97.96,98.48,97.93,98.3,98.55,98.59,98.54,97.84,98.48,12/02/2024
Northern Electric & Power Co. Ltd,Neptune50K [480V],N,"50 kW, 480 Vac Grid Support Utility Interactive Inverter",49.848,480,98.5,N,3.2724,580,720,850,97.74,98.52,98.55,98.63,98.46,98.16,98.46,97.43,98.38,98.69,98.73,98.57,98.36,98.55,97.5,98.2,98.53,98.64,98.51,98.34,98.47,12/02/2024
Northern Electric & Power Co. Ltd,Neptune60K [480V],N,"60 kW, 480 Vac Grid Support Utility Interactive Inverter",59.898,480,98.5,N,3.1623,580,720,850,97.76,98.42,98.58,98.57,98.47,98.17,98.46,97.62,98.48,98.69,98.71,98.58,98.38,98.56,97.48,98.31,98.5,98.63,98.49,98.22,98.46,12/02/2024
"ONE SUN, MEXICO S.A. DE C.V.",1S480-10k [480V],N,"10 kW, 480 Vac, Grid Support Utility Interactive Inverter",9.975,480,97.5,N,8.3,450,750,850,94.11571429,96.77714286,97.34285714,97.72714286,97.69571429,97.51714286,97.46191429,94.11,96.84571429,97.64428571,98.16142857,98.22,98.14,97.9015,93.18714286,96.46,97.45571429,98.10285714,98.23857143,98.2,97.82321429,15/11/2018
OutBack Power,SBX5048-120/240 [240V],Y,"5.0 kW, 240 Vac, Multimode Grid Support Utility Interactive PV and Battery Inverter with PCS Functionality",4.985,240,94,Y,24.85,250,420,550,85.911188,91.878574,93.403974,94.205962,94.083302,93.775124,93.57501138,87.041832,92.430834,94.19184,94.897618,95.095256,94.894152,94.47992884,85.362352,91.925974,93.50906,94.477918,94.741786,94.617314,94.01625504,17/09/2018
OutBack Power,PHXL480-10k [480V],N,"10 kW, 480 Vac, 3 phase Grid Support Utility Interactive Inverter    ",9.975,480,97.5,N,8.3,450,750,850,94.11571429,96.77714286,97.34285714,97.72714286,97.69571429,97.51714286,97.46191429,94.11,96.84571429,97.64428571,98.16142857,98.22,98.14,97.9015,93.18714286,96.46,97.45571429,98.10285714,98.23857143,98.2,97.82321429,15/02/2019
"Oxford Intelligent Energy Co., Ltd.",OE 7K6HS/LV [240V],Y,"7.6 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter    ",7.647,240,96.5,N,15,200,360,480,92.95,95.55,96.22,96.65,96.45,96.19,96.27,89.75,96.08,96.79,97.16,96.97,96.77,96.65,94.07,96.24,96.77,97.12,96.91,96.65,96.78,01/12/2023
"Oxford Intelligent Energy Co., Ltd.",OE 8KHS/LV [240V],Y,"8 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter  ",8.047,240,96.5,N,15,200,360,480,92.95,95.55,96.22,96.65,96.45,96.19,96.27,93.75,96.08,96.8,97.17,96.97,96.77,96.81,94.07,96.24,96.77,97.12,96.91,96.65,96.78,01/12/2023
"Oxford Intelligent Energy Co., Ltd.",OE 8KHS/LV [208V],Y,"8 kW, 208 Vac, Grid Support Utility Interactive Hybrid Inverter  ",8.06,208,96.5,N,17.78,200,360,480,92.85,95.45,96.11,96.55,96.35,96.09,96.17,93.65,95.98,96.69,97.06,96.87,96.67,96.71,93.97,96.14,96.67,97.02,96.81,96.55,96.68,01/12/2023
"Oxford Intelligent Energy Co., Ltd.",OE 10KHS/LV [240V],Y,"10 kW, 240 Vac, Grid Support Utility Interactive Hybrid Inverter  ",10.147,240,96.5,N,18,200,360,480,93,95.58,96.22,96.66,96.46,96.2,96.28,93.79,96.1,96.81,97.16,96.97,96.77,96.81,94.11,96.27,96.78,97.13,96.92,96.66,96.79,01/12/2023
"Oxford Intelligent Energy Co., Ltd.",OE 10KHS/LV [208V],Y,"10 kW, 208 Vac, Grid Support Utility Interactive Hybrid Inverter     ",10.186,208,96.5,N,18,200,360,480,92.89,95.48,96.13,96.56,96.36,96.1,96.18,93.7,96.01,96.71,97.07,96.88,96.67,96.72,94.02,96.16,96.68,96.99,96.82,96.56,96.68,01/12/2023
PANASONIC CORPORATION OF NORTH AMERICA,EVHB-I7 [240V],Y,"7.6 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), EV-BI.",7.593,240,97.5,N,1.2,234.1,365.5,498.4,95.53009402,96.93545402,97.20776834,97.31903485,96.95340502,96.70557159,96.99048922,96.66766762,97.83574545,97.97051146,97.93703043,97.77402258,97.53346363,97.77863689,96.05748031,97.25003475,97.82063072,97.87415133,97.74812737,97.61844711,97.68427828,21/07/2023
PHASEGREEN TECHNOLOGY INC.,PhG-P5K0LNA-M [240V],Y,"5 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",5.0897,240,97,N,22.6,180,360,430,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,11/05/2023
PHASEGREEN TECHNOLOGY INC.,PhG-P6K0LNA-M [240V],Y,"6 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",6.117,240,97,N,22.99,200,360,430,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,11/05/2023
PHASEGREEN TECHNOLOGY INC.,PhG-P7K6LNA-M [240V],Y,"7 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",7.765,240,97,N,30.71,220,360,430,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,11/05/2023
PHASEGREEN TECHNOLOGY INC.,PhG-P8K0LNA-M [240V],Y,"8 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",8.084,240,97.5,N,17.4,250,360,430,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,11/05/2023
PHASEGREEN TECHNOLOGY INC.,PhG-P10K0LNA-M [240V],Y,"10 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",10.177,240,97,N,33.64,280,360,430,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,11/05/2023
Pika Energy,X7603 [240V],N,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.585,240,96.5,N,1.29,390,400,420,91.7,95.9,96.6,97.3,97.2,97,96.9,91,95.4,96.5,97.3,97.1,97,96.8,90.5,95.2,96.3,96.9,97,96.9,96.5,02/04/2018
Pika Energy,X7601 [240V],N,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.587,240,96.5,Y,1.29,390,400,420,91.7,95.9,96.6,97.3,97.2,97,96.9,91,95.4,96.5,97.3,97.1,97,96.8,90.5,95.2,96.3,96.9,97,96.9,96.5,15/12/2017
Pika Energy,X7602 [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.587,240,96.5,N,1.29,390,400,420,91.67,95.89,96.62,97.26,97.24,97.04,96.87,91.01,95.4,96.52,97.26,97.15,97.01,96.75,90.48,95.21,96.33,96.86,97.02,96.91,96.55,15/12/2017
Pika Energy,X11403 [208V],N,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter",11.18,208,97.5,N,0.13,390,400,420,97.2,97.4,97.6,97.6,97.4,97.1,97.5,97,97.3,97.7,97.5,97.3,96.9,97.3,95.8,97.2,97.3,97.4,97.1,96.9,97.1,02/04/2018
Pika Energy,X11402 [208V],Y,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter",11.187,208,97.5,N,0.13,390,400,420,97.2,97.4,97.6,97.6,97.4,97.1,97.5,97,97.3,97.7,97.5,97.3,96.9,97.3,95.8,97.2,97.3,97.4,97.1,96.9,97.1,15/12/2017
POMCube Inc.,PNZ-10K1N2-NA0 [240V],Y,"10 kW, 240 Vac Split Phase, Transformerless Grid Support Utility Interactive Hybrid Inverter for PV and Energy Storage Application. The inverter is capable of PCS functionality. ",9.92,240,94,N,21.92,250,360,530,91.3,93.9,92.8,94,94.2,93.9,93.8,94.4,94.2,93.6,93.1,94,94.3,93.8,93.4,95.2,93.8,94.6,94.9,95.2,94.7,22/03/2021
Power Center,D350-M1 [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.3495,240,96.5,N,0.105,33,40,48,95.71171429,96.12838095,96.19647619,96.43290476,96.60642857,96.10528571,96.43604619,95.90871429,95.98471429,96.35866667,96.31919048,96.62504762,96.44904762,96.4593819,95.37352381,95.83104762,96.41290476,96.18438095,96.69990476,96.54119048,96.45277095,12/09/2022
