Name,Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
,Pika Energy,X7602 [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.587,240,96.5,1.29,390,400,420,91.67,95.89,96.62,97.26,97.24,97.04,96.87,91.01,95.4,96.52,97.26,97.15,97.01,96.75,90.48,95.21,96.33,96.86,97.02,96.91,96.55,23/03/2020
,Pika Energy,X11402 [208V],Y,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter",11.187,208,97.5,0.13,390,400,420,97.2,97.4,97.6,97.6,97.4,97.1,97.5,97,97.3,97.7,97.5,97.3,96.9,97.3,95.8,97.2,97.3,97.4,97.1,96.9,97.1,23/03/2020
,POMCube Inc.,PNZ-10K1N2-NA0 [240V],Y,"10 kW, 240 Vac Split Phase, Transformerless Grid Support Utility Interactive Hybrid Inverter for PV and Energy Storage Application. The inverter is capable of PCS functionality. ",9.923,240,94,21.92,250,360,530,91.27277467,93.86654791,92.84659327,93.98179989,94.18823347,93.89180744,93.83636166,94.43300607,94.22869179,93.57898514,93.09051673,94.03913048,94.29742104,93.82285177,93.36974271,95.1763654,93.79277168,94.57649073,94.88442861,95.15811152,94.65645637,22/03/2021
,Power Center,Max Hybrid 15 [208V],Y,"15 kW, 208 Vac Grid Support Utility Interactive PV and Battery Inverter",13.01,208,96.5,21.2,200,320,425,93.374,95.8088,97.681,96.9864,96.551,96.3162,96.602104,93.6666,95.9928,97.712,97.172,96.6578,96.4328,96.728138,93.469,95.9614,97.63,97.0532,96.5632,96.3156,96.627878,13/11/2023
,Power Center,Max Hybrid 15 [240V],Y,"15 kW, 240 Vac Grid Support Utility Interactive PV and Battery Inverter",15.04,240,96.5,21.2,200,320,425,93.582,95.8704,97.6968,97.062,96.661,96.4142,96.694476,93.693,96.1402,97.7394,97.2496,96.7728,96.4702,96.818968,93.6154,95.9584,97.6952,97.089,96.7006,96.4,96.725968,13/11/2023
,Power Electronics,FP3000K3 [600V],N,"3300 kW, 600 Vac, Grid Support Utility Interactive Battery Inverter",3116.969,600,98,442.59,849,940,1200,96.023,97.72068,98.12516,98.38598,98.26569,98.05308,98.1465,95.94581,97.63413,98.04478,98.28179,98.15804,97.92921,98.04431,95.92024,97.62336,98.03332,98.28763,98.17231,97.94438,98.05092,21/05/2020
,POWER ELECTRONICS,FP3151K [660V],N,"3151 kW, 660 Vac, Grid Support Utility Interactive Inverter with a 33529 kVA GE Prolec MV Transformer.",3145.17,660,98,685,849,1024,1200,96.95254,98.04806,98.5307,98.88706,98.77752,98.65088,98.6551008,96.58984,97.96132,98.48642,98.7932,98.7125,98.57204,98.572829,96.53678,97.90478,98.4465,98.77986,98.8014,98.55994,98.6067998,01/08/2023
,Power Electronics,FP3510M3 [34500V],N,"3630 kW, 34500 Vac, with Internal Meduim Voltage Transformer, Grid Support Utility Interactive Centeral Battery Inverter",3630.064,34500,97.5,7640,934,1000,1200,95.06375,96.910162,97.529231,97.79017388,97.754977,96.98450375,97.54686533,95.00132625,96.82366775,97.432097,97.65521638,97.63020488,96.84288075,97.42683614,94.99675863,96.76936138,97.40715063,97.70398638,97.62309575,97.02631238,97.43659,01/04/2021
,Power Electronics,FP3510M2 [34500V],N,"3662 kW, 34500 Vac, with Internal Medium Voltage Transformer, Grid Support Utility Interactive Central Battery Inverter",3662.494,34500,97.5,7640,934,1000,1200,95.18183333,96.96633333,97.4695,97.718,97.684,97.30866667,97.51066333,95.01433333,96.855,97.35083333,97.62833333,97.594,97.2355,97.41396833,95.18183333,96.9195,97.43116667,97.6285,97.58366667,97.26616667,97.429625,11/01/2022
,Power Electronics,FP4200M [34500V],N,"4200 kW, 34500 Vac Grid Support Utility Interactive Central Battery Inverter with internal transformer",4198.71,34500,97.5,7033,934,1067,1200,93.6734,96.6868,97.5508,98.1224,98.2294,97.9764,97.853478,93.4288,96.6302,97.432,97.9258,98.0164,97.9536,97.671292,93.3212,96.3796,97.2426,97.8998,97.9728,97.856,97.598282,01/09/2023
,"Princeton Power Systems, Inc.",GTIB-480-30-WZZZZZZ-G1.3 [480V],Y,"30 kVA, 480 Vac, 830Vdc, Non-isolated, Bi-directional, Grid Support Utility Interactive PV or Battery Inverter; where Z can be -ATS, -GA, -F, -GN-W-H, -H, -EMOS, or blank.
Cannot accept PV and Battery DC input simultaneously.",29.444,480,93.5,35.14,540,750,830,86.76326667,92.621,93.1032,93.8163,93.24213333,92.08536667,92.99798667,87.64846667,93.26566667,93.53003333,94.1163,93.40406667,92.92046667,93.30742767,88.60633333,92.49243333,94.6691,94.54686667,93.65493333,93.04716667,93.673482,17/06/2019
,"Princeton Power Systems, Inc.",GTIB-480-30-ZZZZZZ-G1.3 [480V],Y,"30 kVA, 480 Vac, 830Vdc, Transformerless, Non-isolated, Bi-directional, Grid Support Utility Interactive PV or Battery Inverter; where Z can be -ATS, -GA, -F, -GN-W-H, -H, -EMOS, or blank (Z≠-W).
Cannot accept PV and Battery DC input simultaneously.",29.956,480,97,46.3,540,750,830,92.6541,95.11943333,96.07666667,96.8464,96.97696667,96.85376667,96.56956033,93.77593333,95.24153333,96.50133333,97.1768,97.3758,97.39853333,96.97950267,92.79416667,94.88546667,96.3887,97.05793333,97.19076667,97.4251,96.78721133,17/06/2019
,"Princeton Power Systems, Inc.",GTIB-480-125XXXXXX-G1.5 [480V],Y,"125 kVA, 480 Vac, 830Vdc, Transformerless, Non-isolated, Grid Support Utility Interactive PV or Battery Inverter; where X can be -B, -D, -DH, -DA, -DD, -GN, -M, -OV, -V, or blank.
Cannot accept PV and Battery DC input simultaneously.",124.964,480,96,68,350,710,830,87.11963333,92.94133333,94.97233333,95.21793333,95.65926667,95.21146667,94.98428267,91.91893333,95.37613333,95.89793333,96.62576667,96.88653333,96.64896667,96.427038,91.55956667,95.71303333,96.42453333,96.9684,96.93603333,96.89293333,96.60308667,17/06/2019
,"Princeton Power Systems, Inc.",GTIB-480-125XXXXXX-W-G1.5 [480V],Y,"125 kVA, 480 Vac, 830Vdc, Non-isolated, Grid Support Utility Interactive PV or Battery Inverter; where X can be -B, -D, -DH, -DA, -DD, -GN, -M, -OV, -V, or blank.
Cannot accept PV and Battery DC input simultaneously.",124.964,480,94.5,68,350,710,830,84.93873851,91.6494488,93.84216257,94.0171294,94.15741618,93.22472073,93.54934527,89.61789604,94.05040508,94.75674793,95.40720839,95.36541476,94.6322249,94.96884068,89.26752551,94.38262217,95.27708139,95.74552073,95.41413761,94.87110079,95.14268922,17/06/2019
,Rhombus Energy Solutions,BESI-50kW-480 [480V],N,"50kW, 480 Vac, transformer-less, 3-phase, Multi-Mode Grid Support Utility Interactive Energy Storage Inverter",49.35,480,94,103,550,636,840,76.57142857,88,92,95.14285714,96,96,94.16285714,79,89,92,95,96,96,94.28,79,88.85714286,92,94,96,96,94.06285714,15/08/2018
,Rhombus Energy Solutions,BESS-50kW-480 [480V],N,"50kW, 480 Vac, transformer-less, 3-phase, Grid Support Utility Interactive Energy Storage Inverter",49.35,480,94,103,550,636,840,76.57142857,88,92,95.14285714,96,96,94.16285714,79,89,92,95,96,96,94.28,79,88.85714286,92,94,96,96,94.06285714,15/08/2018
,Rhombus Energy Solutions,RES-BESS60DP-480 [480V],Y,"60 kW, 480 Vac Grid Support Utility Interactive PV and Battery Inverter",59.789,480,91.5,92,270,441,870,82.328,88.79,91.344,93.2,93.729,93.632,92.62387,81.46,87.412,90.408,92.422,93.1,93,91.87958,79.44,86.038,88.894,91.278,92.026,92.06,90.69194,11/12/2020
,RNG International Inc.,RIV4850HI-SPS [240V],Y,"5 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",5.0897,240,97,22.6,180,360,430,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,01/06/2023
,RNG International Inc.,RIV4860HI-SPS [240V],Y,"6 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",6.117,240,97,22.99,200,360,430,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,11/08/2023
,RNG International Inc.,RIV4876HI-SPS [240V],Y,"7 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",7.765,240,97,30.71,220,360,430,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,11/08/2023
,RNG International Inc.,RIV4880HI-SPS [240V]  ,Y,"8 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",8.084,240,97.5,17.4,250,360,430,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,01/06/2023
,RNG International Inc.,RIV4810HI-SPS [240V],Y,"10 kW, 240 Vac Grid Support Hybrid Utility Interactive Inverter",10.177,240,97,33.64,280,360,430,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,11/08/2023
,Savant System Inc.,PS-INV-10KW-100A-XX [240V],Y,"10 kW, 240 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter, where XX can be any letters, numbers, or symbols, with PCS functionality.",9.92266,240,94,21.92,250,360,530,91.27277467,93.86654791,92.84659327,93.98179989,94.18823347,93.89180744,93.83636166,94.43300607,94.22869179,93.57898514,93.09051673,94.03913048,94.29742104,93.82285177,93.36974271,95.1763654,93.79277168,94.57649073,94.88442861,95.15811152,94.65645637,12/02/2024
,Savant System Inc.,PS-INV-10KW-60A-XX [240V],Y,"10 kW, 240 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter, where XX can be any letters, numbers, or symbols, with PCS functionality.",9.92266,240,94,21.92,250,360,530,91.27277467,93.86654791,92.84659327,93.98179989,94.18823347,93.89180744,93.83636166,94.43300607,94.22869179,93.57898514,93.09051673,94.03913048,94.29742104,93.82285177,93.36974271,95.1763654,93.79277168,94.57649073,94.88442861,95.15811152,94.65645637,12/02/2024
,Savant System Inc.,PS-INV-12.5KW-100A-XX [240V],Y,"12.5 kW, 240 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter, where XX can be any letters, numbers, or symbols, with PCS functionality.",12.4109,240,95,19.49,250,360,530,90.70468739,93.49945697,95.46877737,95.31053093,95.65675905,96.21060135,95.28323749,90.48567957,93.96439703,94.7087805,94.9922874,95.59781224,95.9126894,95.09355601,90.56414632,94.32665682,94.75164158,94.81573244,95.62155932,96.0764788,95.10364988,12/02/2024
,Savant System Inc.,PS-INV-12.5KW-60A-XX [240V],Y,"12.5 kW, 240 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter, where XX can be any letters, numbers, or symbols, with PCS functionality.",12.4109,240,95,19.49,250,360,530,90.70468739,93.49945697,95.46877737,95.31053093,95.65675905,96.21060135,95.28323749,90.48567957,93.96439703,94.7087805,94.9922874,95.59781224,95.9126894,95.09355601,90.56414632,94.32665682,94.75164158,94.81573244,95.62155932,96.0764788,95.10364988,12/02/2024
,Schneider Electric IT Corporation,HY8K1NA1 [240V],Y,"7.68 kW, 240Vac, Transformerless, Bi-directional, Grid Support Utility Interactive Hybrid Inverter",7.626,240,97,13.71,200,360,480,93.03,95.42,96.11,96.65,96.61,96.38,96.34,93.66,96.41,97.06,97.43,97.4,97.14,97.15,93.55,96.53,97.2,97.61,97.55,97.81,97.32,11/10/2023
,Schneider Electric Solar Inc.,XW Pro 6848 NA [120V],N,"5.75 kW, 120 Vac, Special Purpose Grid Support Utility Interactive Battery Inverter/Charger/Stand-alone",5.747,120,93.5,17.4,47,52,58,92.05822857,94.57225238,94.80337143,94.50470952,93.34598571,92.03484762,93.70845014,91.82563333,94.46419048,94.70000476,94.42678095,93.24495714,91.9758,93.60847671,91.66641429,94.23232857,94.59194286,94.24739524,93.13890476,91.8939,93.47957367,21/10/2020
,Schneider Electric Solar Inc.,XW Pro 6848 NA [240V],N,"6 kW, 240 Vac, Special Purpose Grid Support Utility Interactive Battery Inverter/Charger/Stand-alone, with PCS Functionality",6.019,240,94,0.37,47,52,58,92.92909048,94.49487143,94.75549524,95.18002381,93.90901429,92.24227143,94.18426276,92.82451905,94.41605238,94.67328571,95.14995238,93.82244286,92.15939048,94.1099319,92.70295238,94.33172381,94.55394762,95.09134762,93.72172381,92.05943333,94.01584629,02/04/2019
,"Shanghai Chelion RenewableTechnology Co., Ltd.",iHome-INV7.6K-H1H02 [240V],Y,"7.6 kW, 240 Vac Grid Support Power Conversion System",7.581022791,240,97,2.5,300,370,440,94.2651,95.2225,96.16303333,96.92336667,97.11246667,97.06363333,96.747989,95.2164,96.18356667,96.79353333,97.36493333,97.6024,97.53476667,97.28570467,94.82433333,95.83336667,96.55146667,97.2034,97.42313333,97.3541,97.08549733,13/03/2023
,"Shanghai Chelion RenewableTechnology Co., Ltd.",iHome-INV9.6K-H1H02 [240V],Y,"9 kW, 240 Vac Grid Support Power Conversion System",9.573264647,240,97,2.5,300,370,440,94.32396667,95.43376667,96.47356667,97.01263333,97.09136667,97.01333333,96.803219,95.76353333,96.41273333,97.04223333,97.48393333,97.57346667,97.40476667,97.35204767,94.89073333,95.98466667,96.8438,97.3145,97.39463333,97.234,97.13301933,13/03/2023
,"Shanghai Chelion RenewableTechnology Co., Ltd.",iHome-INV10K-H1H02 [240V],Y,"10 kW, 240 Vac Grid Support Power Conversion System",9.956302007,240,97,2.5,300,370,440,94.33373333,95.61356667,96.5122,97.03076667,97.07283333,96.98256667,96.80968267,95.79346667,96.47503333,97.07333333,97.50486667,97.54303333,97.37263333,97.34675167,95.18403333,96.08433333,96.88296667,97.3434,97.36516667,97.2134,97.14385633,13/03/2023
,"Shanghai Chelion RenewableTechnology Co., Ltd.",iHome-INV11.4K-H1H02 [240V],Y,"11.4 kW, 240 Vac Grid Support Power Conversion System",11.37051,240,97,2.5,300,370,440,94.3642,96.05503333,96.9052,97.10186667,97.04366667,96.9028,96.875619,95.81253333,96.79436667,97.33526667,97.60363333,97.47246667,97.26343333,97.37279367,95.284,96.55316667,97.16216667,97.41396667,97.30383333,97.08306667,97.18059633,13/03/2023
,"Shanghai Chelion RenewableTechnology Co., Ltd.",iHome-INV12K-H1H02 [240V],Y,"12 kW, 240 Vac Grid Support Power Conversion System",11.96817,240,97,2.5,300,370,440,94.38413333,96.0625,96.92373333,97.1216,97.01313333,96.87133333,96.86540167,95.83433333,96.81496667,97.34276667,97.62316667,97.4548,97.22296667,97.368311,95.31543333,96.57346667,97.1839,97.44216667,97.28203333,97.03996667,97.17768967,13/03/2023
,Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7G [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.58,240,95,23,240,350,480,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,21/09/2023
,Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7G_AT [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.58,240,95,23,240,350,480,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,21/09/2023
,Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7G_TT [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.58,240,95,23,240,350,480,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,21/09/2023
,Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7W [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.58,240,95,23,240,350,480,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,21/09/2023
,Shenzhen Eternalplanet Energy Pingshan Ltd.,HNA7W_TT [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.58,240,95,23,240,350,480,90,91.46,93.64,94.94,94.15,93.8,93.94,89.04,91.71,94.45,95.18,94.58,94.13,94.3,92.5,95.06,95.48,95.89,95.66,95.37,95.52,21/09/2023
,"Shenzhen Growatt New Energy Co., Ltd.",MIN 3000TL-XH-US [208V],Y,"2.626 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter, with PCS functionality.",2.626,208,96.5,1.576,125,380,480,91.29336253,93.70865856,95.21832215,95.89965941,95.83554993,95.66447488,95.47835977,93.58234163,95.34765975,96.90418072,97.22830099,97.39914274,97.08758488,97.03304644,92.503804,95.68575953,96.43008239,96.87789644,96.84987802,96.96236931,96.57896209,21/01/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 3000TL BL-US [240V],Y,"2.93 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",2.934,240,93.5,15.128,150,380,480,83.5494476,88.74195066,91.51872577,93.46602653,94.37781321,94.57353574,93.13810589,82.95307536,88.97742034,91.28397506,94.78210464,95.76090828,95.94928916,94.17605886,81.24886988,86.99919755,91.7283146,93.61557376,94.94873839,95.58890997,93.36885976,11/05/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 3000TL BL-US [208V],Y,"3.0 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",2.999,208,93.5,15.128,150,380,480,83.29336253,88.70865856,91.21832215,93.39965941,94.33554993,94.66447488,93.05835977,83.58234163,88.34765975,91.90418072,94.22830099,95.39914274,95.88758488,93.93304644,82.503804,87.68575953,91.43008239,93.87789644,94.84987802,95.76236931,93.42896209,11/05/2021
,"Shenzhen Growatt New Energy Co., Ltd.",MIN 3000TL-XH-US [240V],Y,"3.095 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter, with PCS functionality.",3.095,240,97,1.593,125,380,480,92.5494476,94.74195066,95.51872577,96.46602653,96.37781321,96.17353574,96.04810589,94.95307536,96.97742034,97.28397506,97.78210464,97.76090828,97.44928916,97.54105886,93.24886988,95.99919755,96.7283146,97.21557376,97.34873839,97.38890997,97.01685976,21/01/2021
,"Shenzhen Growatt New Energy Co., Ltd.",MIN 3800TL-XH-US [208V],Y,"3.324 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter, with PCS functionality.",3.324,208,97,1.576,160,380,480,91.75518059,94.42705455,95.62498514,96.39679189,96.37159606,96.2364869,95.99865472,92.84013671,95.73324713,97.32929478,97.29081581,97.77471117,97.47271803,97.30508734,92.87165918,95.76679909,96.77844488,97.49529633,97.5884354,97.46718068,97.18586173,21/01/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 3600TL BL-US [208V],Y,"3.58 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",3.581,208,94,15.128,150,380,480,84.95518059,90.42705455,92.82498514,93.79679189,94.57159606,94.4364869,93.60065472,85.04013671,90.73324713,93.42929478,94.49081581,95.77471117,96.27271803,94.56708734,82.37165918,88.96679909,92.97844488,94.29529633,95.7884354,95.66718068,94.25386173,11/05/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 3600TL BL-US [240V],Y,"3.61 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",3.608,240,94,15.128,150,380,480,84.92259147,90.04953714,92.90791546,93.78752048,94.43176735,94.4560057,93.51534665,84.86808295,90.93002565,93.85669029,94.56195693,95.55831983,95.97270963,94.50658338,82.49769267,88.98865674,92.29351262,94.46866127,94.73814936,95.61439137,93.65491965,11/05/2021
,"Shenzhen Growatt New Energy Co., Ltd.",MIN 3800TL-XH-US [240V],Y,"3.888 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter, with PCS functionality.",3.888,240,97,1.593,160,380,480,92.92259147,95.04953714,95.90791546,96.58752048,96.73176735,96.4560057,96.35234665,95.86808295,97.43002565,97.85669029,98.06195693,98.05831983,97.97270963,97.91158338,93.49769267,96.48865674,97.19351262,97.66866127,97.73814936,97.61439137,97.41991965,21/01/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 4000TL BL-US [240V],Y,"3.99 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",3.988,240,95,15.128,180,380,480,86.92259147,91.04953714,92.90791546,94.58752048,95.13176735,95.1560057,94.21934665,86.56808295,92.23002565,94.35669029,95.66195693,96.25831983,96.17270963,95.31158338,84.49769267,91.08865674,93.39351262,95.16866127,96.13814936,96.01439137,94.88091965,11/05/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 4000TL BL-US [208V],Y,"4.0 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",4.004,208,95,15.128,150,380,480,86.75518059,91.42705455,93.12498514,94.39679189,94.97159606,95.2364869,94.13665472,86.84013671,92.13324713,94.32929478,95.69081581,96.17471117,96.17271803,95.27608734,84.87165918,91.26679909,93.57844488,95.19529633,96.0884354,96.06718068,94.90886173,11/05/2021
,"Shenzhen Growatt New Energy Co., Ltd.",MIN 5000TL-XH-US [208V],Y,"4.28 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter, with PCS functionality.",4.28,208,97.5,1.576,210,380,480,93.99685115,95.62908764,96.52918876,97.27700742,96.86853079,96.496785,96.71816321,95.64151424,97.35558388,97.75449971,97.95355665,97.79894393,97.58720338,97.70702708,95.01366048,96.80336446,97.34344859,97.66286792,97.69242468,97.39846643,97.47803914,21/01/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 4600TL BL-US [240V],Y,"4.6 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",4.598,240,95,15.128,180,380,480,86.92259147,92.04953714,93.30791546,94.90952048,95.25376735,95.1880057,94.45122665,86.86808295,92.43002565,94.55669029,95.89695693,96.23231983,96.20770963,95.39490338,85.49769267,91.48865674,93.60351262,95.43266127,96.28214936,96.11639137,95.10297965,11/05/2021
,"Shenzhen Growatt New Energy Co., Ltd.",SPH 4600TL BL-US [208V],Y,"4.6 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",4.604,208,95,15.128,180,380,480,86.75518059,91.62705455,93.42498514,94.79679189,95.17159606,95.2364869,94.37265472,87.84013671,92.83324713,94.72929478,95.79081581,96.27471117,96.27271803,95.47808734,85.87165918,92.56679909,94.07844488,95.29529633,96.3884354,96.26718068,95.26386173,11/05/2021
